indexRaw,indexSmooth,indexPercent,middleRaw,middleSmooth,middlePercent,label
1972.0,1876.0,47.0,1812.0,1704.0,100.0,INDEX_BENT
1947.0,1871.0,54.0,1843.0,1733.0,100.0,INDEX_BENT
1892.0,1869.0,57.0,1775.0,1735.0,100.0,INDEX_BENT
1941.0,1866.0,61.0,1693.0,1754.0,100.0,INDEX_BENT
1962.0,1889.0,29.0,1655.0,1761.0,100.0,INDEX_BENT
1933.0,1920.0,0.0,1599.0,1753.0,100.0,INDEX_BENT
1970.0,1924.0,0.0,1498.0,1723.0,100.0,INDEX_BENT
1942.0,1929.0,0.0,1709.0,1722.0,100.0,INDEX_BENT
1957.0,1938.0,0.0,1845.0,1726.0,100.0,INDEX_BENT
1899.0,1941.0,0.0,1743.0,1717.0,100.0,INDEX_BENT
1931.0,1937.0,0.0,1741.0,1710.0,100.0,INDEX_BENT
2006.0,1943.0,0.0,1727.0,1698.0,100.0,INDEX_BENT
1928.0,1946.0,0.0,1744.0,1695.0,100.0,INDEX_BENT
1856.0,1938.0,0.0,1795.0,1705.0,100.0,INDEX_BENT
1883.0,1930.0,0.0,1714.0,1711.0,100.0,INDEX_BENT
1906.0,1927.0,0.0,1726.0,1724.0,100.0,INDEX_BENT
1889.0,1919.0,0.0,1836.0,1758.0,100.0,INDEX_BENT
1925.0,1918.0,0.0,1697.0,1756.0,100.0,INDEX_BENT
1833.0,1905.0,7.0,1584.0,1730.0,100.0,INDEX_BENT
1895.0,1905.0,7.0,1770.0,1733.0,100.0,INDEX_BENT
1856.0,1897.0,18.0,1837.0,1743.0,100.0,INDEX_BENT
1911.0,1888.0,30.0,1734.0,1743.0,100.0,INDEX_BENT
1848.0,1880.0,42.0,1773.0,1746.0,100.0,INDEX_BENT
1916.0,1886.0,33.0,1729.0,1740.0,100.0,INDEX_BENT
1916.0,1889.0,29.0,1861.0,1754.0,100.0,INDEX_BENT
1900.0,1888.0,30.0,1715.0,1753.0,100.0,INDEX_BENT
1904.0,1890.0,28.0,1691.0,1739.0,100.0,INDEX_BENT
1923.0,1890.0,28.0,1697.0,1739.0,100.0,INDEX_BENT
1973.0,1904.0,8.0,1875.0,1768.0,100.0,INDEX_BENT
1966.0,1911.0,0.0,1697.0,1760.0,100.0,INDEX_BENT
1971.0,1922.0,0.0,1608.0,1738.0,100.0,INDEX_BENT
1953.0,1927.0,0.0,1782.0,1742.0,100.0,INDEX_BENT
1906.0,1932.0,0.0,1439.0,1709.0,100.0,INDEX_BENT
1888.0,1930.0,0.0,1634.0,1699.0,100.0,INDEX_BENT
1882.0,1926.0,0.0,1727.0,1686.0,100.0,INDEX_BENT
1919.0,1928.0,0.0,1758.0,1690.0,100.0,INDEX_BENT
1857.0,1923.0,0.0,1894.0,1711.0,100.0,INDEX_BENT
1872.0,1918.0,0.0,1759.0,1717.0,100.0,INDEX_BENT
1874.0,1908.0,2.0,1744.0,1704.0,100.0,INDEX_BENT
1914.0,1903.0,9.0,1786.0,1713.0,100.0,INDEX_BENT
1953.0,1901.0,12.0,1840.0,1736.0,100.0,INDEX_BENT
1862.0,1892.0,25.0,1780.0,1736.0,100.0,INDEX_BENT
1903.0,1892.0,25.0,1760.0,1768.0,100.0,INDEX_BENT
1913.0,1894.0,22.0,1889.0,1793.0,100.0,INDEX_BENT
1874.0,1894.0,22.0,1907.0,1811.0,93.0,INDEX_BENT
1886.0,1890.0,28.0,1816.0,1817.0,90.0,INDEX_BENT
1904.0,1895.0,21.0,1800.0,1808.0,95.0,INDEX_BENT
1924.0,1900.0,14.0,1804.0,1812.0,92.0,INDEX_BENT
1907.0,1904.0,8.0,1874.0,1825.0,85.0,INDEX_BENT
1867.0,1899.0,15.0,1853.0,1832.0,82.0,INDEX_BENT
1908.0,1894.0,22.0,1775.0,1825.0,85.0,INDEX_BENT
1945.0,1903.0,9.0,1494.0,1797.0,100.0,INDEX_BENT
1991.0,1911.0,0.0,1628.0,1784.0,100.0,INDEX_BENT
1951.0,1915.0,0.0,1673.0,1762.0,100.0,INDEX_BENT
1891.0,1917.0,0.0,1673.0,1739.0,100.0,INDEX_BENT
1962.0,1925.0,0.0,1715.0,1728.0,100.0,INDEX_BENT
1970.0,1931.0,0.0,1806.0,1729.0,100.0,INDEX_BENT
1952.0,1934.0,0.0,1700.0,1719.0,100.0,INDEX_BENT
1950.0,1938.0,0.0,1726.0,1704.0,100.0,INDEX_BENT
1964.0,1948.0,0.0,1760.0,1695.0,100.0,INDEX_BENT
1961.0,1953.0,0.0,1815.0,1699.0,100.0,INDEX_BENT
1938.0,1954.0,0.0,1553.0,1555.0,100.0,INDEX_BENT
1959.0,1953.0,0.0,1624.0,1561.0,100.0,INDEX_BENT
1947.0,1955.0,0.0,1640.0,1580.0,100.0,INDEX_BENT
1935.0,1954.0,0.0,1649.0,1598.0,100.0,INDEX_BENT
1897.0,1948.0,0.0,1567.0,1603.0,100.0,INDEX_BENT
1909.0,1941.0,0.0,1611.0,1606.0,100.0,INDEX_BENT
1914.0,1939.0,0.0,1648.0,1616.0,100.0,INDEX_BENT
1908.0,1934.0,0.0,1705.0,1628.0,100.0,INDEX_BENT
1863.0,1924.0,0.0,1592.0,1626.0,100.0,INDEX_BENT
1880.0,1915.0,0.0,1542.0,1613.0,100.0,INDEX_BENT
1880.0,1909.0,1.0,1632.0,1621.0,100.0,INDEX_BENT
1899.0,1903.0,9.0,1736.0,1632.0,100.0,INDEX_BENT
1878.0,1896.0,19.0,1637.0,1631.0,100.0,INDEX_BENT
1904.0,1893.0,23.0,1640.0,1631.0,100.0,INDEX_BENT
1911.0,1894.0,22.0,1718.0,1646.0,100.0,INDEX_BENT
1892.0,1892.0,25.0,1744.0,1659.0,100.0,INDEX_BENT
1891.0,1890.0,28.0,1654.0,1660.0,100.0,INDEX_BENT
1907.0,1890.0,28.0,1719.0,1661.0,100.0,INDEX_BENT
1914.0,1895.0,21.0,1830.0,1685.0,100.0,INDEX_BENT
1938.0,1901.0,12.0,1785.0,1709.0,100.0,INDEX_BENT
1921.0,1905.0,7.0,1603.0,1706.0,100.0,INDEX_BENT
1915.0,1907.0,4.0,1713.0,1704.0,100.0,INDEX_BENT
1950.0,1914.0,0.0,1815.0,1722.0,100.0,INDEX_BENT
1835.0,1907.0,4.0,1806.0,1738.0,100.0,INDEX_BENT
1895.0,1905.0,7.0,1773.0,1744.0,100.0,INDEX_BENT
1806.0,1897.0,18.0,1920.0,1761.0,100.0,INDEX_BENT
1925.0,1900.0,14.0,1815.0,1777.0,100.0,INDEX_BENT
1957.0,1905.0,7.0,1731.0,1779.0,100.0,INDEX_BENT
1835.0,1897.0,18.0,1780.0,1774.0,100.0,INDEX_BENT
1911.0,1895.0,21.0,1704.0,1766.0,100.0,INDEX_BENT
1864.0,1889.0,29.0,1865.0,1792.0,100.0,INDEX_BENT
1828.0,1880.0,42.0,1786.0,1799.0,100.0,INDEX_BENT
1859.0,1871.0,54.0,1805.0,1798.0,100.0,INDEX_BENT
1951.0,1883.0,38.0,1744.0,1792.0,100.0,INDEX_BENT
1940.0,1887.0,32.0,1903.0,1805.0,96.0,INDEX_BENT
1943.0,1901.0,12.0,1939.0,1807.0,95.0,INDEX_BENT
1906.0,1899.0,15.0,1806.0,1806.0,96.0,INDEX_BENT
1947.0,1898.0,16.0,1888.0,1822.0,87.0,INDEX_BENT
1963.0,1911.0,0.0,1954.0,1839.0,78.0,INDEX_BENT
1863.0,1906.0,5.0,1986.0,1867.0,63.0,INDEX_BENT
1933.0,1913.0,0.0,1889.0,1870.0,61.0,INDEX_BENT
1984.0,1928.0,0.0,1898.0,1881.0,55.0,INDEX_BENT
1906.0,1933.0,0.0,1966.0,1897.0,47.0,INDEX_BENT
1896.0,1928.0,0.0,1892.0,1912.0,38.0,INDEX_BENT
1840.0,1918.0,0.0,1917.0,1913.0,38.0,INDEX_BENT
1965.0,1920.0,0.0,1805.0,1900.0,45.0,INDEX_BENT
1871.0,1916.0,0.0,2006.0,1920.0,34.0,INDEX_BENT
1880.0,1910.0,0.0,1901.0,1921.0,34.0,INDEX_BENT
1847.0,1898.0,16.0,1884.0,1914.0,37.0,INDEX_BENT
1884.0,1900.0,14.0,1818.0,1897.0,47.0,INDEX_BENT
1842.0,1891.0,26.0,2031.0,1911.0,39.0,INDEX_BENT
1839.0,1877.0,46.0,1908.0,1912.0,38.0,INDEX_BENT
1858.0,1872.0,53.0,1886.0,1904.0,43.0,INDEX_BENT
1875.0,1870.0,56.0,1953.0,1910.0,40.0,INDEX_BENT
1904.0,1876.0,47.0,1961.0,1915.0,37.0,INDEX_BENT
1844.0,1864.0,64.0,1907.0,1925.0,31.0,INDEX_BENT
1863.0,1863.0,66.0,1929.0,1917.0,36.0,INDEX_BENT
1905.0,1866.0,61.0,1929.0,1920.0,34.0,INDEX_BENT
1923.0,1873.0,52.0,1944.0,1926.0,31.0,INDEX_BENT
1810.0,1866.0,61.0,1942.0,1939.0,24.0,INDEX_BENT
1831.0,1865.0,63.0,1804.0,1916.0,36.0,INDEX_BENT
1877.0,1869.0,57.0,1849.0,1910.0,40.0,INDEX_BENT
1857.0,1868.0,59.0,1912.0,1913.0,38.0,INDEX_BENT
1839.0,1865.0,63.0,1934.0,1911.0,39.0,INDEX_BENT
1841.0,1859.0,71.0,1860.0,1901.0,44.0,INDEX_BENT
1875.0,1862.0,67.0,1607.0,1871.0,61.0,INDEX_BENT
1913.0,1867.0,60.0,1496.0,1827.0,84.0,INDEX_BENT
1818.0,1858.0,73.0,1740.0,1808.0,95.0,INDEX_BENT
1757.0,1841.0,97.0,1691.0,1783.0,100.0,INDEX_BENT
1870.0,1847.0,88.0,1724.0,1761.0,100.0,INDEX_BENT
1916.0,1856.0,76.0,1827.0,1764.0,100.0,INDEX_BENT
1842.0,1852.0,81.0,1757.0,1754.0,100.0,INDEX_BENT
1878.0,1854.0,78.0,1668.0,1730.0,100.0,INDEX_BENT
1859.0,1856.0,76.0,1728.0,1709.0,100.0,INDEX_BENT
1812.0,1854.0,78.0,1971.0,1720.0,100.0,INDEX_BENT
1815.0,1848.0,87.0,1777.0,1737.0,100.0,INDEX_BENT
1908.0,1847.0,88.0,1720.0,1760.0,100.0,INDEX_BENT
1862.0,1851.0,83.0,1731.0,1759.0,100.0,INDEX_BENT
1923.0,1868.0,59.0,1920.0,1782.0,100.0,INDEX_BENT
1833.0,1864.0,64.0,1798.0,1789.0,100.0,INDEX_BENT
1884.0,1861.0,69.0,1833.0,1790.0,100.0,INDEX_BENT
1932.0,1870.0,56.0,1875.0,1802.0,98.0,INDEX_BENT
1901.0,1872.0,53.0,1892.0,1824.0,86.0,INDEX_BENT
1893.0,1876.0,47.0,1843.0,1836.0,80.0,INDEX_BENT
1887.0,1883.0,38.0,1889.0,1827.0,84.0,INDEX_BENT
1916.0,1893.0,23.0,1935.0,1843.0,76.0,INDEX_BENT
1913.0,1894.0,22.0,1963.0,1867.0,63.0,INDEX_BENT
1904.0,1898.0,16.0,1849.0,1879.0,56.0,INDEX_BENT
1912.0,1897.0,18.0,1904.0,1878.0,57.0,INDEX_BENT
1925.0,1906.0,5.0,1977.0,1896.0,47.0,INDEX_BENT
1888.0,1907.0,4.0,1920.0,1904.0,43.0,INDEX_BENT
1863.0,1900.0,14.0,1856.0,1902.0,44.0,INDEX_BENT
1863.0,1896.0,19.0,1798.0,1893.0,49.0,INDEX_BENT
1886.0,1895.0,21.0,1882.0,1897.0,47.0,INDEX_BENT
1850.0,1892.0,25.0,1823.0,1890.0,50.0,INDEX_BENT
1843.0,1884.0,36.0,1680.0,1865.0,64.0,INDEX_BENT
1836.0,1877.0,46.0,1689.0,1837.0,79.0,INDEX_BENT
1874.0,1874.0,50.0,1839.0,1836.0,80.0,INDEX_BENT
1865.0,1869.0,57.0,1738.0,1820.0,88.0,INDEX_BENT
1844.0,1861.0,69.0,1662.0,1788.0,100.0,INDEX_BENT
1860.0,1858.0,73.0,1743.0,1771.0,100.0,INDEX_BENT
1894.0,1861.0,69.0,1813.0,1766.0,100.0,INDEX_BENT
1870.0,1862.0,67.0,1848.0,1771.0,100.0,INDEX_BENT
1853.0,1858.0,73.0,1740.0,1757.0,100.0,INDEX_BENT
1881.0,1862.0,67.0,1793.0,1754.0,100.0,INDEX_BENT
1875.0,1865.0,63.0,1892.0,1775.0,100.0,INDEX_BENT
1848.0,1866.0,61.0,1919.0,1798.0,100.0,INDEX_BENT
1888.0,1867.0,60.0,1830.0,1797.0,100.0,INDEX_BENT
1889.0,1870.0,56.0,1931.0,1817.0,90.0,INDEX_BENT
1915.0,1877.0,46.0,1949.0,1845.0,75.0,INDEX_BENT
1871.0,1878.0,45.0,1948.0,1866.0,63.0,INDEX_BENT
1886.0,1877.0,46.0,1829.0,1867.0,63.0,INDEX_BENT
1900.0,1880.0,42.0,1797.0,1862.0,65.0,INDEX_BENT
1916.0,1886.0,33.0,2005.0,1889.0,51.0,INDEX_BENT
1877.0,1886.0,33.0,1980.0,1908.0,41.0,INDEX_BENT
1918.0,1890.0,28.0,1873.0,1906.0,42.0,INDEX_BENT
1891.0,1895.0,21.0,1910.0,1905.0,42.0,INDEX_BENT
1905.0,1896.0,19.0,2025.0,1924.0,32.0,INDEX_BENT
1917.0,1899.0,15.0,1926.0,1924.0,32.0,INDEX_BENT
1876.0,1895.0,21.0,1916.0,1920.0,34.0,INDEX_BENT
1859.0,1894.0,22.0,1944.0,1920.0,34.0,INDEX_BENT
1936.0,1899.0,15.0,2030.0,1940.0,23.0,INDEX_BENT
1904.0,1899.0,15.0,1935.0,1954.0,16.0,INDEX_BENT
1914.0,1899.0,15.0,1854.0,1939.0,24.0,INDEX_BENT
1924.0,1904.0,8.0,1959.0,1937.0,25.0,INDEX_BENT
1909.0,1903.0,9.0,2036.0,1953.0,16.0,INDEX_BENT
1838.0,1898.0,16.0,2055.0,1968.0,8.0,INDEX_BENT
1923.0,1900.0,14.0,1911.0,1956.0,15.0,INDEX_BENT
1912.0,1899.0,15.0,1904.0,1954.0,16.0,INDEX_BENT
1935.0,1905.0,7.0,1963.0,1959.0,13.0,INDEX_BENT
1938.0,1913.0,0.0,1893.0,1954.0,16.0,INDEX_BENT
1934.0,1913.0,0.0,1919.0,1942.0,22.0,INDEX_BENT
1957.0,1918.0,0.0,1910.0,1940.0,23.0,INDEX_BENT
1918.0,1918.0,0.0,2000.0,1955.0,15.0,INDEX_BENT
1904.0,1916.0,0.0,1926.0,1951.0,17.0,INDEX_BENT
1947.0,1920.0,0.0,1916.0,1939.0,24.0,INDEX_BENT
1916.0,1928.0,0.0,1951.0,1929.0,29.0,INDEX_BENT
1884.0,1924.0,0.0,2010.0,1939.0,24.0,INDEX_BENT
1843.0,1917.0,0.0,1942.0,1943.0,22.0,INDEX_BENT
1825.0,1906.0,5.0,1725.0,1919.0,35.0,INDEX_BENT
1813.0,1894.0,22.0,1826.0,1912.0,38.0,INDEX_BENT
1803.0,1881.0,40.0,1845.0,1905.0,42.0,INDEX_BENT
1801.0,1865.0,63.0,1797.0,1893.0,49.0,INDEX_BENT
1790.0,1852.0,81.0,1852.0,1879.0,56.0,INDEX_BENT
1860.0,1848.0,87.0,1887.0,1875.0,58.0,INDEX_BENT
1887.0,1842.0,95.0,1876.0,1871.0,61.0,INDEX_BENT
1876.0,1838.0,100.0,1817.0,1857.0,68.0,INDEX_BENT
1854.0,1835.0,100.0,1797.0,1836.0,80.0,INDEX_BENT
1863.0,1837.0,100.0,1893.0,1831.0,82.0,INDEX_BENT
1884.0,1843.0,94.0,1882.0,1847.0,74.0,INDEX_BENT
1843.0,1846.0,90.0,1894.0,1854.0,70.0,INDEX_BENT
1852.0,1851.0,83.0,1848.0,1854.0,70.0,INDEX_BENT
1935.0,1864.0,64.0,1834.0,1858.0,68.0,INDEX_BENT
1924.0,1877.0,46.0,1968.0,1869.0,62.0,INDEX_BENT
1780.0,1869.0,57.0,1979.0,1878.0,57.0,INDEX_BENT
1865.0,1867.0,60.0,1912.0,1882.0,55.0,INDEX_BENT
1926.0,1872.0,53.0,1971.0,1897.0,47.0,INDEX_BENT
1967.0,1883.0,38.0,1951.0,1913.0,38.0,INDEX_BENT
1907.0,1888.0,30.0,1926.0,1916.0,36.0,INDEX_BENT
1904.0,1890.0,28.0,1894.0,1917.0,36.0,INDEX_BENT
1926.0,1898.0,16.0,1919.0,1920.0,34.0,INDEX_BENT
1916.0,1905.0,7.0,1991.0,1934.0,27.0,INDEX_BENT
1899.0,1901.0,12.0,1901.0,1941.0,23.0,INDEX_BENT
1888.0,1897.0,18.0,1914.0,1935.0,26.0,INDEX_BENT
1897.0,1909.0,1.0,2008.0,1938.0,24.0,INDEX_BENT
1914.0,1914.0,0.0,2011.0,1948.0,19.0,INDEX_BENT
1903.0,1912.0,0.0,1910.0,1942.0,22.0,INDEX_BENT
1900.0,1905.0,7.0,1922.0,1939.0,24.0,INDEX_BENT
1923.0,1907.0,4.0,1958.0,1942.0,22.0,INDEX_BENT
1924.0,1909.0,1.0,1985.0,1951.0,17.0,INDEX_BENT
1910.0,1907.0,4.0,1888.0,1948.0,19.0,INDEX_BENT
1869.0,1902.0,11.0,1945.0,1944.0,21.0,INDEX_BENT
1900.0,1902.0,11.0,1890.0,1943.0,22.0,INDEX_BENT
1899.0,1903.0,9.0,1808.0,1932.0,28.0,INDEX_BENT
1871.0,1901.0,12.0,1779.0,1909.0,40.0,INDEX_BENT
1863.0,1896.0,19.0,1745.0,1883.0,54.0,INDEX_BENT
1861.0,1892.0,25.0,1894.0,1881.0,55.0,INDEX_BENT
1851.0,1887.0,32.0,1843.0,1873.0,60.0,INDEX_BENT
1872.0,1882.0,39.0,1805.0,1858.0,68.0,INDEX_BENT
1881.0,1877.0,46.0,1804.0,1840.0,77.0,INDEX_BENT
1936.0,1880.0,42.0,1862.0,1837.0,79.0,INDEX_BENT
1894.0,1882.0,39.0,1799.0,1822.0,87.0,INDEX_BENT
1827.0,1875.0,49.0,1883.0,1822.0,87.0,INDEX_BENT
1875.0,1873.0,52.0,1888.0,1830.0,83.0,INDEX_BENT
1867.0,1872.0,53.0,1883.0,1840.0,77.0,INDEX_BENT
1853.0,1871.0,54.0,1745.0,1840.0,77.0,INDEX_BENT
1867.0,1872.0,53.0,1847.0,1835.0,80.0,INDEX_BENT
1879.0,1875.0,49.0,1889.0,1840.0,77.0,INDEX_BENT
1858.0,1873.0,52.0,1928.0,1852.0,71.0,INDEX_BENT
1847.0,1870.0,56.0,1835.0,1855.0,69.0,INDEX_BENT
1803.0,1857.0,74.0,1876.0,1857.0,68.0,INDEX_BENT
1881.0,1855.0,77.0,1880.0,1865.0,64.0,INDEX_BENT
1823.0,1855.0,77.0,1836.0,1860.0,67.0,INDEX_BENT
1837.0,1851.0,83.0,1673.0,1839.0,78.0,INDEX_BENT
1848.0,1849.0,85.0,1678.0,1818.0,89.0,INDEX_BENT
1842.0,1848.0,87.0,1887.0,1832.0,82.0,INDEX_BENT
1860.0,1847.0,88.0,1836.0,1831.0,82.0,INDEX_BENT
1855.0,1845.0,91.0,1856.0,1828.0,84.0,INDEX_BENT
1828.0,1842.0,95.0,1955.0,1831.0,82.0,INDEX_BENT
1899.0,1847.0,88.0,1979.0,1845.0,75.0,INDEX_BENT
1920.0,1859.0,71.0,1885.0,1846.0,74.0,INDEX_BENT
1851.0,1856.0,76.0,1912.0,1849.0,72.0,INDEX_BENT
1830.0,1857.0,74.0,1988.0,1864.0,64.0,INDEX_BENT
1873.0,1860.0,70.0,1682.0,1865.0,64.0,INDEX_BENT
1915.0,1867.0,60.0,1508.0,1848.0,73.0,INDEX_BENT
1889.0,1872.0,53.0,1696.0,1829.0,83.0,INDEX_BENT
1814.0,1867.0,60.0,1875.0,1833.0,81.0,INDEX_BENT
1818.0,1863.0,66.0,1810.0,1829.0,83.0,INDEX_BENT
1907.0,1871.0,54.0,1759.0,1809.0,94.0,INDEX_BENT
1863.0,1868.0,59.0,1739.0,1785.0,100.0,INDEX_BENT
1803.0,1856.0,76.0,1742.0,1771.0,100.0,INDEX_BENT
1924.0,1863.0,66.0,1891.0,1769.0,100.0,INDEX_BENT
1935.0,1874.0,50.0,1855.0,1755.0,100.0,INDEX_BENT
1897.0,1876.0,47.0,1783.0,1765.0,100.0,INDEX_BENT
1950.0,1880.0,42.0,1789.0,1793.0,100.0,INDEX_BENT
1961.0,1887.0,32.0,1903.0,1814.0,91.0,INDEX_BENT
1851.0,1890.0,28.0,1750.0,1802.0,98.0,INDEX_BENT
1871.0,1896.0,19.0,1701.0,1791.0,100.0,INDEX_BENT
1805.0,1886.0,33.0,1895.0,1804.0,97.0,INDEX_BENT
1895.0,1889.0,29.0,1839.0,1814.0,91.0,INDEX_BENT
1869.0,1895.0,21.0,1788.0,1819.0,89.0,INDEX_BENT
1867.0,1890.0,28.0,1775.0,1807.0,95.0,INDEX_BENT
1910.0,1887.0,32.0,1889.0,1811.0,93.0,INDEX_BENT
1872.0,1885.0,35.0,1952.0,1828.0,84.0,INDEX_BENT
1912.0,1881.0,40.0,1886.0,1837.0,79.0,INDEX_BENT
1910.0,1876.0,47.0,1835.0,1831.0,82.0,INDEX_BENT
1906.0,1881.0,40.0,1880.0,1844.0,75.0,INDEX_BENT
1929.0,1887.0,32.0,1916.0,1865.0,64.0,INDEX_BENT
1869.0,1893.0,23.0,1900.0,1866.0,63.0,INDEX_BENT
1877.0,1892.0,25.0,1924.0,1874.0,59.0,INDEX_BENT
1912.0,1896.0,19.0,1848.0,1880.0,56.0,INDEX_BENT
1915.0,1901.0,12.0,2020.0,1905.0,42.0,INDEX_BENT
1916.0,1901.0,12.0,1832.0,1899.0,45.0,INDEX_BENT
1920.0,1906.0,5.0,1801.0,1884.0,54.0,INDEX_BENT
1833.0,1898.0,16.0,1886.0,1884.0,54.0,INDEX_BENT
1950.0,1902.0,11.0,1978.0,1898.0,46.0,INDEX_BENT
1944.0,1906.0,5.0,1819.0,1892.0,49.0,INDEX_BENT
1931.0,1906.0,5.0,1846.0,1885.0,53.0,INDEX_BENT
1954.0,1915.0,0.0,1937.0,1889.0,51.0,INDEX_BENT
1988.0,1926.0,0.0,1962.0,1892.0,49.0,INDEX_BENT
1885.0,1923.0,0.0,1848.0,1892.0,49.0,INDEX_BENT
1918.0,1923.0,0.0,1608.0,1851.0,71.0,INDEX_BENT
1861.0,1918.0,0.0,1729.0,1841.0,77.0,INDEX_BENT
1877.0,1914.0,0.0,1858.0,1847.0,74.0,INDEX_BENT
1894.0,1920.0,0.0,1626.0,1821.0,88.0,INDEX_BENT
1912.0,1916.0,0.0,1701.0,1793.0,100.0,INDEX_BENT
1875.0,1909.0,1.0,1763.0,1787.0,100.0,INDEX_BENT
1888.0,1905.0,7.0,1928.0,1796.0,100.0,INDEX_BENT
1870.0,1896.0,19.0,1795.0,1781.0,100.0,INDEX_BENT
1894.0,1887.0,32.0,1710.0,1756.0,100.0,INDEX_BENT
1873.0,1886.0,33.0,1827.0,1754.0,100.0,INDEX_BENT
1879.0,1882.0,39.0,1904.0,1784.0,100.0,INDEX_BENT
1851.0,1881.0,40.0,1810.0,1792.0,100.0,INDEX_BENT
1881.0,1881.0,40.0,1793.0,1785.0,100.0,INDEX_BENT
1912.0,1883.0,38.0,1872.0,1810.0,94.0,INDEX_BENT
1912.0,1883.0,38.0,1889.0,1829.0,83.0,INDEX_BENT
1871.0,1883.0,38.0,1873.0,1840.0,77.0,INDEX_BENT
1883.0,1882.0,39.0,1843.0,1831.0,82.0,INDEX_BENT
1711.0,1866.0,61.0,1875.0,1839.0,78.0,INDEX_BENT
1725.0,1849.0,85.0,1884.0,1857.0,68.0,INDEX_BENT
1854.0,1847.0,88.0,1563.0,1830.0,83.0,INDEX_BENT
1816.0,1841.0,97.0,1736.0,1813.0,92.0,INDEX_BENT
1894.0,1845.0,91.0,1804.0,1813.0,92.0,INDEX_BENT
1891.0,1846.0,90.0,1845.0,1818.0,89.0,INDEX_BENT
1867.0,1842.0,95.0,1772.0,1808.0,95.0,INDEX_BENT
1888.0,1840.0,98.0,1838.0,1803.0,97.0,INDEX_BENT
1906.0,1843.0,94.0,1862.0,1802.0,98.0,INDEX_BENT
1825.0,1837.0,100.0,1930.0,1810.0,94.0,INDEX_BENT
1560.0,1822.0,100.0,1806.0,1804.0,97.0,INDEX_BENT
1863.0,1836.0,100.0,1829.0,1798.0,100.0,INDEX_BENT
1772.0,1828.0,100.0,1877.0,1829.0,83.0,INDEX_BENT
1658.0,1812.0,100.0,1695.0,1825.0,85.0,INDEX_BENT
1842.0,1807.0,100.0,1520.0,1797.0,100.0,INDEX_BENT
1743.0,1792.0,100.0,1847.0,1797.0,100.0,INDEX_BENT
1818.0,1787.0,100.0,1908.0,1811.0,93.0,INDEX_BENT
1802.0,1778.0,100.0,1924.0,1819.0,89.0,INDEX_BENT
1839.0,1772.0,100.0,1805.0,1814.0,91.0,INDEX_BENT
1888.0,1778.0,100.0,1867.0,1807.0,95.0,INDEX_BENT
1908.0,1813.0,100.0,1879.0,1815.0,91.0,INDEX_BENT
1924.0,1819.0,100.0,1907.0,1822.0,87.0,INDEX_BENT
1902.0,1832.0,100.0,1829.0,1818.0,89.0,INDEX_BENT
1903.0,1856.0,76.0,1883.0,1836.0,80.0,INDEX_BENT
1909.0,1863.0,66.0,1892.0,1874.0,59.0,INDEX_BENT
1898.0,1879.0,43.0,1934.0,1882.0,55.0,INDEX_BENT
1816.0,1878.0,45.0,1901.0,1882.0,55.0,INDEX_BENT
1825.0,1881.0,40.0,1897.0,1879.0,56.0,INDEX_BENT
1844.0,1881.0,40.0,1940.0,1892.0,49.0,INDEX_BENT
1862.0,1879.0,43.0,1946.0,1900.0,45.0,INDEX_BENT
1759.0,1864.0,64.0,1872.0,1900.0,45.0,INDEX_BENT
1768.0,1848.0,87.0,1904.0,1899.0,45.0,INDEX_BENT
1872.0,1845.0,91.0,1936.0,1910.0,40.0,INDEX_BENT
1811.0,1836.0,100.0,1948.0,1917.0,36.0,INDEX_BENT
1744.0,1819.0,100.0,1889.0,1916.0,36.0,INDEX_BENT
1896.0,1819.0,100.0,1912.0,1914.0,37.0,INDEX_BENT
1652.0,1803.0,100.0,1945.0,1918.0,35.0,INDEX_BENT
1817.0,1802.0,100.0,1966.0,1925.0,31.0,INDEX_BENT
1847.0,1802.0,100.0,1892.0,1921.0,34.0,INDEX_BENT
1840.0,1800.0,100.0,1918.0,1918.0,35.0,INDEX_BENT
1856.0,1810.0,100.0,2000.0,1931.0,28.0,INDEX_BENT
1859.0,1819.0,100.0,1942.0,1934.0,27.0,INDEX_BENT
1852.0,1817.0,100.0,1880.0,1929.0,29.0,INDEX_BENT
1850.0,1821.0,100.0,1916.0,1926.0,31.0,INDEX_BENT
1815.0,1828.0,100.0,1982.0,1935.0,26.0,INDEX_BENT
1885.0,1827.0,100.0,1964.0,1940.0,23.0,INDEX_BENT
1891.0,1851.0,83.0,1900.0,1936.0,25.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1552.0,1548.0,73.0,1909.0,1906.0,4.0,INDEX_BENT
1551.0,1547.0,72.0,1910.0,1907.0,5.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1550.0,1546.0,71.0,1911.0,1908.0,6.0,INDEX_BENT
1549.0,1545.0,70.0,1912.0,1909.0,7.0,INDEX_BENT
